date,price,Year,Month,Quarter,Price Change,Pct_Change,MA_30,month_name
1998-03-20,14.31,1998,3,1,-0.11999999999999922,-0.8316008316008316,15.231666666666666,March
1998-03-23,16.14,1998,3,1,1.83,12.788259958071269,15.212333333333333,March
1998-03-24,15.52,1998,3,1,-0.620000000000001,-3.8413878562577497,15.176666666666668,March
1998-03-25,16.69,1998,3,1,1.1700000000000017,7.538659793814451,15.183666666666666,March
1998-03-26,16.92,1998,3,1,0.23000000000000043,1.3780707010185855,15.208666666666666,March
1998-03-27,16.84,1998,3,1,-0.08000000000000185,-0.47281323877069736,15.237666666666666,March
1998-03-30,16.32,1998,3,1,-0.5199999999999996,-3.0878859857482177,15.247333333333334,March
1998-03-31,15.75,1998,3,1,-0.5700000000000003,-3.492647058823528,15.251000000000001,March
1998-04-01,15.69,1998,4,2,-0.0600000000000005,-0.3809523809523818,15.232666666666667,April
1998-04-02,16.04,1998,4,2,0.34999999999999964,2.230720203951564,15.229999999999999,April
1998-04-03,16.08,1998,4,2,0.03999999999999915,0.24937655860348684,15.228333333333333,April
1998-04-06,15.48,1998,4,2,-0.5999999999999979,-3.731343283582078,15.236666666666666,April
1998-04-07,15.39,1998,4,2,-0.08999999999999986,-0.5813953488372103,15.245,April
1998-04-08,15.71,1998,4,2,0.3200000000000003,2.079272254710851,15.259333333333334,April
1998-04-09,15.61,1998,4,2,-0.10000000000000142,-0.6365372374284028,15.266,April
1998-04-13,15.35,1998,4,2,-0.2599999999999998,-1.6655989750160138,15.263,April
1998-04-14,15.18,1998,4,2,-0.16999999999999993,-1.1074918566775227,15.258333333333333,April
1998-04-15,15.64,1998,4,2,0.46000000000000085,3.0303030303030276,15.270333333333332,April
1998-04-16,15.97,1998,4,2,0.33000000000000007,2.10997442455243,15.291666666666666,April
1998-04-17,15.49,1998,4,2,-0.4800000000000004,-3.0056355666875367,15.296666666666669,April
1998-04-20,15.52,1998,4,2,0.02999999999999936,0.1936733376371791,15.317333333333332,April
1998-04-21,15.57,1998,4,2,0.05000000000000071,0.3221649484536071,15.350333333333333,April
1998-04-22,15.07,1998,4,2,-0.5,-3.211303789338471,15.367999999999999,April
1998-04-23,13.09,1998,4,2,-1.9800000000000004,-13.138686131386867,15.327666666666667,April
1998-04-24,13.23,1998,4,2,0.14000000000000057,1.0695187165775444,15.288666666666666,April
1998-04-27,15.43,1998,4,2,2.1999999999999993,16.628873771730902,15.33,April
1998-04-28,15.9,1998,4,2,0.47000000000000064,3.046014257939089,15.413000000000002,April
1998-04-29,15.43,1998,4,2,-0.47000000000000064,-2.955974842767295,15.471666666666666,April
1998-04-30,15.56,1998,4,2,0.13000000000000078,0.8425145819831448,15.511666666666665,April
1998-05-01,16.25,1998,5,2,0.6899999999999995,4.434447300771205,15.572333333333331,May
1998-05-04,15.98,1998,5,2,-0.2699999999999996,-1.6615384615384587,15.627999999999998,May
1998-05-05,15.48,1998,5,2,-0.5,-3.1289111389236512,15.606,May
1998-05-06,15.45,1998,5,2,-0.030000000000001137,-0.19379844961241455,15.603666666666667,May
1998-05-07,15.26,1998,5,2,-0.1899999999999995,-1.229773462783168,15.556000000000001,May
1998-05-08,15.21,1998,5,2,-0.049999999999998934,-0.3276539973787629,15.499,May
1998-05-11,15.26,1998,5,2,0.049999999999998934,0.32873109796185407,15.446333333333333,May
1998-05-12,15.21,1998,5,2,-0.049999999999998934,-0.3276539973787629,15.409333333333333,May
1998-05-13,15.01,1998,5,2,-0.20000000000000107,-1.3149243918474718,15.384666666666666,May
1998-05-14,15.15,1998,5,2,0.14000000000000057,0.9327115256495766,15.366666666666667,May
1998-05-15,14.51,1998,5,2,-0.6400000000000006,-4.224422442244224,15.315666666666667,May
1998-05-18,14.15,1998,5,2,-0.35999999999999943,-2.481047553411442,15.251333333333331,May
1998-05-19,13.01,1998,5,2,-1.1400000000000006,-8.056537102473504,15.169,May
1998-05-20,13.36,1998,5,2,0.34999999999999964,2.690238278247503,15.101333333333335,May
1998-05-21,14.21,1998,5,2,0.8500000000000014,6.362275449101817,15.051333333333334,May
1998-05-22,14.81,1998,5,2,0.5999999999999996,4.2223786066150515,15.024666666666667,May
1998-05-26,14.9,1998,5,2,0.08999999999999986,0.6076975016880537,15.009666666666668,May
1998-05-27,14.98,1998,5,2,0.08000000000000007,0.5369127516778427,15.003000000000002,May
1998-05-28,14.88,1998,5,2,-0.09999999999999964,-0.6675567423230944,14.977666666666668,May
1998-05-29,15.21,1998,5,2,0.33000000000000007,2.2177419354838745,14.952333333333334,May
1998-06-01,14.99,1998,6,2,-0.22000000000000064,-1.4464168310322156,14.935666666666666,June
1998-06-02,14.81,1998,6,2,-0.17999999999999972,-1.200800533689128,14.912,June
1998-06-03,14.94,1998,6,2,0.129999999999999,0.8777852802160702,14.891,June
1998-06-04,15.24,1998,6,2,0.3000000000000007,2.008032128514059,14.896666666666668,June
1998-06-05,15.13,1998,6,2,-0.10999999999999943,-0.7217847769028785,14.964666666666666,June
1998-06-08,14.49,1998,6,2,-0.6400000000000006,-4.230006609385328,15.006666666666668,June
1998-06-09,13.76,1998,6,2,-0.7300000000000004,-5.037957211870259,14.951,June
1998-06-10,13.54,1998,6,2,-0.22000000000000064,-1.5988372093023284,14.872333333333332,June
1998-06-11,12.67,1998,6,2,-0.8699999999999992,-6.425406203840467,14.780333333333335,June
1998-06-12,12.66,1998,6,2,-0.009999999999999787,-0.07892659826361781,14.683666666666669,June
1998-06-15,11.69,1998,6,2,-0.9700000000000006,-7.6619273301737785,14.531666666666666,June
1998-06-16,12.38,1998,6,2,0.6900000000000013,5.90248075278017,14.411666666666667,June
1998-06-17,12.55,1998,6,2,0.16999999999999993,1.3731825525040486,14.314,June
1998-06-18,11.8,1998,6,2,-0.75,-5.976095617529875,14.192333333333332,June
1998-06-19,11.8,1998,6,2,0.0,0.0,14.077,June
1998-06-22,13.54,1998,6,2,1.7399999999999984,14.745762711864385,14.021333333333333,June
1998-06-23,14.65,1998,6,2,1.1100000000000012,8.197932053175784,14.001,June
1998-06-24,14.54,1998,6,2,-0.11000000000000121,-0.7508532423208258,13.978666666666667,June
1998-06-25,13.9,1998,6,2,-0.6399999999999988,-4.401650618982112,13.941666666666666,June
1998-06-26,14.21,1998,6,2,0.3100000000000005,2.2302158273381334,13.910333333333334,June
1998-06-29,14.29,1998,6,2,0.0799999999999983,0.5629838142153343,13.902999999999999,June
1998-06-30,14.3,1998,6,2,0.010000000000001563,0.06997900629812648,13.908,June
1998-07-01,14.47,1998,7,3,0.16999999999999993,1.1888111888111785,13.956666666666669,July
1998-07-02,14.58,1998,7,3,0.10999999999999943,0.7601935038009655,13.997333333333334,July
1998-07-06,13.87,1998,7,3,-0.7100000000000009,-4.869684499314131,13.985999999999999,July
1998-07-07,13.83,1998,7,3,-0.03999999999999915,-0.2883922134102268,13.953333333333331,July
1998-07-08,14.01,1998,7,3,0.17999999999999972,1.3015184381778733,13.923666666666666,July
1998-07-09,14.01,1998,7,3,0.0,0.0,13.891333333333334,July
1998-07-10,13.96,1998,7,3,-0.049999999999998934,-0.35688793718771095,13.860666666666667,July
1998-07-13,14.06,1998,7,3,0.09999999999999964,0.7163323782234832,13.822333333333335,July
1998-07-14,14.87,1998,7,3,0.8099999999999987,5.761024182076802,13.818333333333333,July
1998-07-15,14.9,1998,7,3,0.030000000000001137,0.20174848688636615,13.821333333333333,July
1998-07-16,14.54,1998,7,3,-0.3600000000000012,-2.4161073825503476,13.808,July
1998-07-17,14.02,1998,7,3,-0.5199999999999996,-3.576341127922966,13.767333333333333,July
1998-07-20,13.44,1998,7,3,-0.5800000000000001,-4.1369472182596345,13.711,July
1998-07-21,13.83,1998,7,3,0.39000000000000057,2.9017857142857206,13.688999999999998,July
1998-07-22,14.29,1998,7,3,0.4599999999999991,3.3261026753434564,13.706666666666667,July
1998-07-23,13.97,1998,7,3,-0.3199999999999985,-2.2393282015395255,13.721000000000002,July
1998-07-24,13.93,1998,7,3,-0.040000000000000924,-0.28632784538297207,13.763,July
1998-07-27,14.37,1998,7,3,0.4399999999999995,3.158650394831297,13.819999999999999,July
1998-07-28,14.2,1998,7,3,-0.16999999999999993,-1.1830201809324925,13.903666666666668,July
1998-07-29,14.13,1998,7,3,-0.06999999999999851,-0.4929577464788615,13.962,July
1998-07-30,14.25,1998,7,3,0.11999999999999922,0.849256900212314,14.018666666666666,July
1998-07-31,14.27,1998,7,3,0.019999999999999574,0.140350877192974,14.100999999999999,July
1998-08-03,13.93,1998,8,3,-0.33999999999999986,-2.3826208829712647,14.172,August
1998-08-04,13.69,1998,8,3,-0.2400000000000002,-1.7229002153625328,14.177,August
1998-08-05,13.8,1998,8,3,0.11000000000000121,0.8035062089116307,14.148666666666667,August
1998-08-06,13.87,1998,8,3,0.06999999999999851,0.5072463768115876,14.126333333333333,August
1998-08-07,13.85,1998,8,3,-0.019999999999999574,-0.14419610670511895,14.124666666666666,August
1998-08-10,13.11,1998,8,3,-0.7400000000000002,-5.342960288808662,14.088,August
1998-08-11,12.87,1998,8,3,-0.2400000000000002,-1.830663615560646,14.040666666666668,August
1998-08-12,12.76,1998,8,3,-0.10999999999999943,-0.8547008547008517,13.989333333333333,August
1998-08-13,13.44,1998,8,3,0.6799999999999997,5.3291536050156685,13.955,August
1998-08-14,13.4,1998,8,3,-0.03999999999999915,-0.29761904761904656,13.915666666666665,August
1998-08-17,13.26,1998,8,3,-0.14000000000000057,-1.0447761194029903,13.895333333333333,August
1998-08-18,13.13,1998,8,3,-0.129999999999999,-0.9803921568627416,13.872000000000002,August
1998-08-19,13.21,1998,8,3,0.08000000000000007,0.6092916984006047,13.845333333333334,August
1998-08-20,13.62,1998,8,3,0.40999999999999837,3.1037093111279113,13.832333333333334,August
1998-08-21,13.44,1998,8,3,-0.17999999999999972,-1.3215859030836996,13.815,August
1998-08-24,13.78,1998,8,3,0.33999999999999986,2.529761904761907,13.805666666666665,August
1998-08-25,13.9,1998,8,3,0.120000000000001,0.8708272859216271,13.773333333333333,August
1998-08-26,13.67,1998,8,3,-0.23000000000000043,-1.6546762589928043,13.732333333333335,August
1998-08-27,13.35,1998,8,3,-0.3200000000000003,-2.3408924652523755,13.692666666666666,August
1998-08-28,13.54,1998,8,3,0.1899999999999995,1.4232209737827572,13.676666666666668,August
1998-08-31,13.29,1998,8,3,-0.25,-1.846381093057603,13.671666666666665,August
1998-09-01,13.62,1998,9,3,0.33000000000000007,2.483069977426644,13.664666666666667,September
1998-09-02,13.72,1998,9,3,0.10000000000000142,0.7342143906020615,13.645666666666667,September
1998-09-03,14.7,1998,9,3,0.9799999999999986,7.14285714285714,13.669999999999998,September
1998-09-04,14.59,1998,9,3,-0.10999999999999943,-0.7482993197278853,13.692,September
1998-09-08,14.34,1998,9,3,-0.25,-1.7135023989033549,13.691,September
1998-09-09,14.37,1998,9,3,0.02999999999999936,0.20920502092049986,13.696666666666665,September
1998-09-10,14.71,1998,9,3,0.34000000000000163,2.366040361865007,13.716,September
1998-09-11,14.39,1998,9,3,-0.3200000000000003,-2.1753908905506436,13.720666666666665,September
1998-09-14,14.46,1998,9,3,0.07000000000000028,0.48644892286309194,13.727,September
1998-09-15,14.72,1998,9,3,0.2599999999999998,1.7980636237897585,13.753333333333332,September
1998-09-16,14.6,1998,9,3,-0.120000000000001,-0.815217391304357,13.783666666666667,September
1998-09-17,15.07,1998,9,3,0.47000000000000064,3.219178082191787,13.825999999999999,September
1998-09-18,15.53,1998,9,3,0.4599999999999991,3.0524220305242045,13.881333333333334,September
1998-09-21,15.58,1998,9,3,0.05000000000000071,0.3219575016097931,13.939,September
1998-09-22,15.73,1998,9,3,0.15000000000000036,0.9627727856226009,14.026333333333332,September
1998-09-23,15.8,1998,9,3,0.07000000000000028,0.445009535918639,14.123999999999999,September
1998-09-24,15.99,1998,9,3,0.1899999999999995,1.2025316455696267,14.231666666666666,September
1998-09-25,15.8,1998,9,3,-0.1899999999999995,-1.1882426516572786,14.310333333333334,September
1998-09-28,15.74,1998,9,3,-0.0600000000000005,-0.37974683544304,14.388333333333334,September
1998-09-29,16.01,1998,9,3,0.27000000000000135,1.715374841169015,14.479999999999999,September
1998-09-30,16.19,1998,9,3,0.17999999999999972,1.124297314178646,14.581999999999999,September
1998-10-01,15.52,1998,10,4,-0.6700000000000017,-4.138357010500315,14.658999999999999,October
1998-10-02,15.71,1998,10,4,0.19000000000000128,1.2242268041237292,14.728666666666667,October
1998-10-05,15.24,1998,10,4,-0.47000000000000064,-2.991725015913438,14.788666666666668,October
1998-10-06,15.6,1998,10,4,0.35999999999999943,2.3622047244094446,14.849333333333334,October
1998-10-07,15.03,1998,10,4,-0.5700000000000003,-3.653846153846152,14.887,October
1998-10-08,14.57,1998,10,4,-0.4599999999999991,-3.0605455755156274,14.917,October
1998-10-09,14.64,1998,10,4,0.07000000000000028,0.48043925875085325,14.96,October
1998-10-12,14.47,1998,10,4,-0.16999999999999993,-1.1612021857923538,14.991000000000001,October
1998-10-13,14.27,1998,10,4,-0.20000000000000107,-1.3821700069108545,15.023666666666667,October
1998-10-14,14.09,1998,10,4,-0.17999999999999972,-1.261387526278901,15.039333333333333,October
1998-10-15,14.08,1998,10,4,-0.009999999999999787,-0.07097232079489313,15.051333333333334,October
1998-10-16,14.16,1998,10,4,0.08000000000000007,0.5681818181818121,15.033333333333333,October
1998-10-19,13.39,1998,10,4,-0.7699999999999996,-5.437853107344626,14.993333333333334,October
1998-10-20,13.45,1998,10,4,0.05999999999999872,0.44809559372664953,14.963666666666667,October
1998-10-21,14.14,1998,10,4,0.6900000000000013,5.130111524163583,14.956,October
1998-10-22,14.0,1998,10,4,-0.14000000000000057,-0.990099009900991,14.932333333333334,October
1998-10-23,14.06,1998,10,4,0.0600000000000005,0.4285714285714226,14.921333333333335,October
1998-10-26,14.39,1998,10,4,0.33000000000000007,2.3470839260312903,14.919,October
1998-10-27,14.19,1998,10,4,-0.20000000000000107,-1.3898540653231484,14.901333333333334,October
1998-10-28,14.35,1998,10,4,0.16000000000000014,1.127554615926707,14.893,October
1998-10-29,14.31,1998,10,4,-0.03999999999999915,-0.2787456445992986,14.867666666666668,October
1998-10-30,14.48,1998,10,4,0.16999999999999993,1.187980433263447,14.832666666666665,October
1998-11-02,14.45,1998,11,4,-0.030000000000001137,-0.2071823204420009,14.795,November
1998-11-03,14.24,1998,11,4,-0.20999999999999908,-1.4532871972318229,14.745333333333331,November
1998-11-04,14.09,1998,11,4,-0.15000000000000036,-1.0533707865168607,14.688333333333334,November
1998-11-05,13.93,1998,11,4,-0.16000000000000014,-1.1355571327182457,14.619666666666667,November
1998-11-06,13.93,1998,11,4,0.0,0.0,14.557333333333334,November
1998-11-09,13.39,1998,11,4,-0.5399999999999991,-3.876525484565685,14.479000000000001,November
1998-11-10,13.54,1998,11,4,0.14999999999999858,1.120238984316635,14.396666666666667,November
1998-11-11,13.63,1998,11,4,0.09000000000000163,0.6646971935007517,14.311333333333334,November
1998-11-12,14.04,1998,11,4,0.40999999999999837,3.008070432868659,14.262,November
1998-11-13,13.57,1998,11,4,-0.46999999999999886,-3.3475783475783394,14.190666666666665,November
1998-11-16,12.81,1998,11,4,-0.7599999999999998,-5.600589535740608,14.109666666666666,November
1998-11-17,12.46,1998,11,4,-0.34999999999999964,-2.732240437158462,14.005,November
1998-11-18,12.33,1998,11,4,-0.13000000000000078,-1.0433386837881309,13.915,November
1998-11-19,12.21,1998,11,4,-0.11999999999999922,-0.9732360097323589,13.836333333333332,November
1998-11-20,12.2,1998,11,4,-0.010000000000001563,-0.08190008190009923,13.754999999999999,November
1998-11-23,12.51,1998,11,4,0.3100000000000005,2.54098360655739,13.689666666666666,November
1998-11-24,11.48,1998,11,4,-1.0299999999999994,-8.233413269384481,13.596666666666666,November
1998-11-25,10.86,1998,11,4,-0.620000000000001,-5.400696864111509,13.489,November
1998-11-30,11.37,1998,11,4,0.5099999999999998,4.6961325966850875,13.398666666666665,November
1998-12-01,11.27,1998,12,4,-0.09999999999999964,-0.8795074758135457,13.302333333333333,December
1998-12-02,11.31,1998,12,4,0.040000000000000924,0.3549245785270605,13.233,December
1998-12-03,11.25,1998,12,4,-0.0600000000000005,-0.5305039787798504,13.159666666666665,December
1998-12-04,11.2,1998,12,4,-0.05000000000000071,-0.4444444444444473,13.061666666666666,December
1998-12-07,11.61,1998,12,4,0.41000000000000014,3.660714285714284,12.982,December
1998-12-08,11.33,1998,12,4,-0.27999999999999936,-2.4117140396210157,12.890999999999998,December
1998-12-09,11.2,1998,12,4,-0.13000000000000078,-1.1473962930273696,12.784666666666668,December
1998-12-10,10.82,1998,12,4,-0.379999999999999,-3.392857142857131,12.672333333333334,December
1998-12-11,10.86,1998,12,4,0.03999999999999915,0.3696857670979492,12.556000000000001,December
1998-12-14,11.3,1998,12,4,0.4400000000000013,4.05156537753224,12.455666666666666,December
1998-12-15,11.64,1998,12,4,0.33999999999999986,3.0088495575221197,12.361,December
1998-12-16,12.55,1998,12,4,0.9100000000000001,7.817869415807555,12.297666666666665,December
1998-12-17,11.05,1998,12,4,-1.5,-11.952191235059761,12.191333333333334,December
1998-12-18,10.95,1998,12,4,-0.10000000000000142,-0.9049773755656187,12.086666666666666,December
1998-12-21,10.86,1998,12,4,-0.08999999999999986,-0.8219178082191747,11.984333333333332,December
1998-12-22,10.99,1998,12,4,0.13000000000000078,1.1970534069981609,11.886333333333333,December
1998-12-23,11.12,1998,12,4,0.129999999999999,1.182893539581431,11.810666666666666,December
1998-12-24,11.03,1998,12,4,-0.08999999999999986,-0.8093525179856065,11.727,December
1998-12-28,11.59,1998,12,4,0.5600000000000005,5.077062556663647,11.658999999999999,December
1998-12-29,11.82,1998,12,4,0.23000000000000043,1.984469370146691,11.585,December
1998-12-30,11.75,1998,12,4,-0.07000000000000028,-0.5922165820642977,11.524333333333335,December
1998-12-31,12.14,1998,12,4,0.39000000000000057,3.319148936170224,11.502,December
1999-01-04,12.42,1999,1,1,0.27999999999999936,2.3064250411861664,11.500666666666666,January
1999-01-05,12.04,1999,1,1,-0.3800000000000008,-3.059581320450888,11.491000000000001,January
1999-01-06,12.84,1999,1,1,0.8000000000000007,6.644518272425248,11.512,January
1999-01-07,12.99,1999,1,1,0.15000000000000036,1.1682242990654235,11.538333333333334,January
1999-01-08,13.06,1999,1,1,0.07000000000000028,0.5388760585065544,11.556666666666667,January
1999-01-11,13.43,1999,1,1,0.3699999999999992,2.833078101071962,11.621666666666668,January
1999-01-12,12.91,1999,1,1,-0.5199999999999996,-3.87192851824274,11.69,January
1999-01-13,12.33,1999,1,1,-0.5800000000000001,-4.492641363284278,11.722,January
1999-01-14,12.23,1999,1,1,-0.09999999999999964,-0.8110300081102917,11.754,January
1999-01-15,12.21,1999,1,1,-0.019999999999999574,-0.16353229762877675,11.784,January
